region,district,ward_15,ward_10,ward_type,ward_id
arusha,jiji la arusha,moivaro,,3,1
arusha,jiji la arusha,muriet,,3,2
arusha,jiji la arusha,olmoti,,3,3
arusha,jiji la arusha,osunyai jr,,3,4
arusha,jiji la arusha,sakina,,3,5
arusha,jiji la arusha,sinoni,,3,6
arusha,wilaya ya arusha,ilboru,,3,7
arusha,wilaya ya arusha,kiutu,,3,8
arusha,wilaya ya arusha,laroi,,3,9
arusha,wilaya ya arusha,lemanyata,,3,10
arusha,wilaya ya arusha,mateves,,3,11
arusha,wilaya ya arusha,oldonyowass,,3,12
arusha,wilaya ya arusha,tarakwa,,3,13
arusha,wilaya ya longido,ketumbeine,,3,14
arusha,wilaya ya longido,matale a,,3,15
arusha,wilaya ya longido,noondoto,,3,16
arusha,wilaya ya longido,sinya,,3,17
arusha,wilaya ya meru,ambureni,,3,18
arusha,wilaya ya meru,imbaseny,,3,19
arusha,wilaya ya meru,majengo,,3,20
arusha,wilaya ya meru,makiba,,3,21
arusha,wilaya ya meru,malula,,3,22
arusha,wilaya ya meru,maruvango,,3,23
arusha,wilaya ya meru,ngabobo,,3,24
arusha,wilaya ya meru,nkoanekoli,,3,25
arusha,wilaya ya meru,shambarai burka,,3,26
arusha,wilaya ya meru,uwiro,,3,27
arusha,wilaya ya monduli,lashaine,,3,28
arusha,wilaya ya monduli,lemooti,,3,29
arusha,wilaya ya monduli,mfereji,,3,30
arusha,wilaya ya monduli,migungani,,3,31
arusha,wilaya ya monduli,naalarami,,3,32
arusha,wilaya ya ngorongoro,alaitolei,,3,33
arusha,wilaya ya ngorongoro,enduleni,,3,34
arusha,wilaya ya ngorongoro,engaresero,,3,35
arusha,wilaya ya ngorongoro,eyasi,,3,36
arusha,wilaya ya ngorongoro,kirangi,,3,37
arusha,wilaya ya ngorongoro,misigyo,,3,38
arusha,wilaya ya ngorongoro,ngoile,,3,39
arusha,wilaya ya ngorongoro,orgosorock,,3,40
arusha,wilaya ya ngorongoro,piyaya,,3,41
dar es salaam,manispaa ya ilala,bonyokwa,,3,42
dar es salaam,manispaa ya ilala,buyuni,,3,43
dar es salaam,manispaa ya ilala,kipunguni,,3,44
dar es salaam,manispaa ya ilala,kisukuru,,3,45
dar es salaam,manispaa ya ilala,liwiti,,3,46
dar es salaam,manispaa ya ilala,minazi mirefu,,3,47
dar es salaam,manispaa ya ilala,mnyamani,,3,48
dar es salaam,manispaa ya ilala,mzinga,,3,49
dar es salaam,manispaa ya ilala,pugu station,,3,50
dar es salaam,manispaa ya ilala,zingiziwa,,3,51
dar es salaam,manispaa ya temeke,kibondemaji,,3,52
dar es salaam,manispaa ya temeke,kilungule,,3,53
dodoma,manispaa ya dodoma,hombolo bwawani,,3,54
dodoma,manispaa ya dodoma,hombolo makulu,,3,55
dodoma,manispaa ya dodoma,ihumwa,,3,56
dodoma,manispaa ya dodoma,matumbulu,,3,57
dodoma,manispaa ya dodoma,ngongonha,,3,58
dodoma,manispaa ya dodoma,nkuhungu,,3,59
dodoma,mji kondoa,bolisa,,3,60
dodoma,mji kondoa,chemchem,,3,61
dodoma,mji kondoa,kilimani,,3,62
dodoma,mji kondoa,kingale,,3,63
dodoma,mji kondoa,kolo,,3,64
dodoma,mji kondoa,kondoa mjini,,3,65
dodoma,mji kondoa,serya,,3,66
dodoma,mji kondoa,suruke,,3,67
dodoma,wilaya ya bahi,mpinga,,3,68
dodoma,wilaya ya bahi,zanka,,3,69
dodoma,wilaya ya chamwino,chamwino,,3,70
dodoma,wilaya ya chamwino,ikombolinga,,3,71
dodoma,wilaya ya chamwino,mlowa barabarani,,3,72
dodoma,wilaya ya chamwino,mpwayungu,,3,73
dodoma,wilaya ya chamwino,mvumi misheni,,3,74
dodoma,wilaya ya chamwino,nghahelezi,,3,75
dodoma,wilaya ya chemba,babayu,,3,76
dodoma,wilaya ya chemba,chandama,,3,77
dodoma,wilaya ya chemba,chemba,,3,78
dodoma,wilaya ya chemba,churuku,,3,79
dodoma,wilaya ya chemba,dalai,,3,80
dodoma,wilaya ya chemba,farkwa,,3,81
dodoma,wilaya ya chemba,goima,,3,82
dodoma,wilaya ya chemba,gwandi,,3,83
dodoma,wilaya ya chemba,jangalo,,3,84
dodoma,wilaya ya chemba,kidoka,,3,85
dodoma,wilaya ya chemba,kimaha,,3,86
dodoma,wilaya ya chemba,kinyamsindo,,3,87
dodoma,wilaya ya chemba,kwamtoro,,3,88
dodoma,wilaya ya chemba,lahoda,,3,89
dodoma,wilaya ya chemba,lalta,,3,90
dodoma,wilaya ya chemba,makorongo,,3,91
dodoma,wilaya ya chemba,mondo,,3,92
dodoma,wilaya ya chemba,mpendo,,3,93
dodoma,wilaya ya chemba,mrijo,,3,94
dodoma,wilaya ya chemba,msaada,,3,95
dodoma,wilaya ya chemba,ovada,,3,96
dodoma,wilaya ya chemba,paranga,,3,97
dodoma,wilaya ya chemba,sanzawa,,3,98
dodoma,wilaya ya chemba,songolo,,3,99
dodoma,wilaya ya chemba,soya,,3,100
dodoma,wilaya ya chemba,tumbakose,,3,101
dodoma,wilaya ya kondoa,keikei,,3,102
dodoma,wilaya ya mpwapwa,berege,,3,103
dodoma,wilaya ya mpwapwa,chipogoro,,3,104
dodoma,wilaya ya mpwapwa,chitemo,,3,105
dodoma,wilaya ya mpwapwa,chunyu,,3,106
dodoma,wilaya ya mpwapwa,galigali,,3,107
dodoma,wilaya ya mpwapwa,godegode,,3,108
dodoma,wilaya ya mpwapwa,gulwe,,3,109
dodoma,wilaya ya mpwapwa,ipera,,3,110
dodoma,wilaya ya mpwapwa,iwondo,,3,111
dodoma,wilaya ya mpwapwa,kibakwe,,3,112
dodoma,wilaya ya mpwapwa,kimagai,,3,113
dodoma,wilaya ya mpwapwa,kingiti,,3,114
dodoma,wilaya ya mpwapwa,lufu,,3,115
dodoma,wilaya ya mpwapwa,luhundwa,,3,116
dodoma,wilaya ya mpwapwa,lumuma,,3,117
dodoma,wilaya ya mpwapwa,lupeta,,3,118
dodoma,wilaya ya mpwapwa,malolo,,3,119
dodoma,wilaya ya mpwapwa,mangaliza,,3,120
dodoma,wilaya ya mpwapwa,massa,,3,121
dodoma,wilaya ya mpwapwa,matomondo,,3,122
dodoma,wilaya ya mpwapwa,mazae,,3,123
dodoma,wilaya ya mpwapwa,mbuga,,3,124
dodoma,wilaya ya mpwapwa,mima,,3,125
dodoma,wilaya ya mpwapwa,mlembule,,3,126
dodoma,wilaya ya mpwapwa,mlunduzi,,3,127
dodoma,wilaya ya mpwapwa,mpwapwa mjini,,3,128
dodoma,wilaya ya mpwapwa,mtera,,3,129
dodoma,wilaya ya mpwapwa,ngambi,,3,130
dodoma,wilaya ya mpwapwa,pwaga,,3,131
dodoma,wilaya ya mpwapwa,rudi,,3,132
dodoma,wilaya ya mpwapwa,vinghawe,,3,133
dodoma,wilaya ya mpwapwa,wangi,,3,134
dodoma,wilaya ya mpwapwa,wotta,,3,135
geita,mji wa geita,bombambili,,3,136
geita,mji wa geita,buhalahala,,3,137
geita,mji wa geita,bulela,,3,138
geita,mji wa geita,bungwangoko,,3,139
geita,mji wa geita,ihanamilo,,3,140
geita,mji wa geita,kalangalala,,3,141
geita,mji wa geita,kanyala,,3,142
geita,mji wa geita,kasamwa,,3,143
geita,mji wa geita,mgusu,,3,144
geita,mji wa geita,mtakuja,,3,145
geita,mji wa geita,nyanguku,,3,146
geita,mji wa geita,nyankumbu,,3,147
geita,mji wa geita,shiloleli,,3,148
geita,wilaya ya bukombe,bulangwa,,3,149
geita,wilaya ya bukombe,bulega,,3,150
geita,wilaya ya bukombe,katente,,3,151
geita,wilaya ya bukombe,katome,,3,152
geita,wilaya ya chato,butengorumasa,,3,153
geita,wilaya ya chato,bwongera,,3,154
geita,wilaya ya chato,minkoto,,3,155
geita,wilaya ya geita,butundwe,,3,156
geita,wilaya ya geita,izumacheli,,3,157
geita,wilaya ya geita,ludete,,3,158
geita,wilaya ya geita,magenge,,3,159
geita,wilaya ya geita,nyalwanzaja,,3,160
geita,wilaya ya geita,nyamboge,,3,161
geita,wilaya ya geita,nyamwilolelwa,,3,162
geita,wilaya ya geita,nyaruyeye,,3,163
geita,wilaya ya geita,nyawilimilwa,,3,164
geita,wilaya ya geita,rwamgasa,,3,165
geita,wilaya ya mbogwe,bukandwe,,3,166
geita,wilaya ya mbogwe,buningonzi,,3,167
geita,wilaya ya mbogwe,ikobe,,3,168
geita,wilaya ya mbogwe,ikunguigazi,,3,169
geita,wilaya ya mbogwe,ilolangulu,,3,170
geita,wilaya ya mbogwe,iponya,,3,171
geita,wilaya ya mbogwe,isebya,,3,172
geita,wilaya ya mbogwe,lugunga,,3,173
geita,wilaya ya mbogwe,lulembela,,3,174
geita,wilaya ya mbogwe,masumbwe,,3,175
geita,wilaya ya mbogwe,mbogwe,,3,176
geita,wilaya ya mbogwe,nanda,,3,177
geita,wilaya ya mbogwe,ngemo,,3,178
geita,wilaya ya mbogwe,nhomolwa,,3,179
geita,wilaya ya mbogwe,nyakafuru,,3,180
geita,wilaya ya mbogwe,nyasato,,3,181
geita,wilaya ya mbogwe,ushirika,,3,182
geita,wilaya ya nyanghwale,bukwimba,,3,183
geita,wilaya ya nyanghwale,busolwa,,3,184
geita,wilaya ya nyanghwale,izunya,,3,185
geita,wilaya ya nyanghwale,kaboha,,3,186
geita,wilaya ya nyanghwale,kafita,,3,187
geita,wilaya ya nyanghwale,kakora,,3,188
geita,wilaya ya nyanghwale,kharumwa,,3,189
geita,wilaya ya nyanghwale,mwingiro,,3,190
geita,wilaya ya nyanghwale,nundu,,3,191
geita,wilaya ya nyanghwale,nyabulanda,,3,192
geita,wilaya ya nyanghwale,nyamtukuza,,3,193
geita,wilaya ya nyanghwale,nyanghwale,,3,194
geita,wilaya ya nyanghwale,nyijundu,,3,195
geita,wilaya ya nyanghwale,nyugwa,,3,196
geita,wilaya ya nyanghwale,shabaka,,3,197
iringa,manispaa ya iringa,igumbilo,,3,198
iringa,manispaa ya iringa,mkimbizi,,3,199
iringa,mji wa mafinga,boma,,3,200
iringa,mji wa mafinga,bumilayinga,,3,201
iringa,mji wa mafinga,changarawe,,3,202
iringa,mji wa mafinga,isalavanu,,3,203
iringa,mji wa mafinga,kinyanambo,,3,204
iringa,mji wa mafinga,rungemba,,3,205
iringa,mji wa mafinga,sao hill,,3,206
iringa,mji wa mafinga,upendo,,3,207
iringa,mji wa mafinga,wambi,,3,208
iringa,wilaya ya iringa,kihanga,,3,209
iringa,wilaya ya iringa,kisinga,,3,210
iringa,wilaya ya iringa,masaka,,3,211
iringa,wilaya ya iringa,mboliboli,,3,212
iringa,wilaya ya kilolo,kisinga,,3,213
iringa,wilaya ya kilolo,nyanzwa,,3,214
iringa,wilaya ya mufindi,idete,,3,215
iringa,wilaya ya mufindi,ikongosi,,3,216
iringa,wilaya ya mufindi,maduma,,3,217
kagera,wilaya ya biharamulo,katahoka,,3,218
kagera,wilaya ya biharamulo,nyanza,,3,219
kagera,wilaya ya bukoba,kyaitoke,,3,220
kagera,wilaya ya karagwe,kamagambo,,3,221
kagera,wilaya ya kyerwa,bugara,,3,222
kagera,wilaya ya kyerwa,bugomora,,3,223
kagera,wilaya ya kyerwa,businde,,3,224
kagera,wilaya ya kyerwa,isingiro,,3,225
kagera,wilaya ya kyerwa,iteera,,3,226
kagera,wilaya ya kyerwa,kaisho,,3,227
kagera,wilaya ya kyerwa,kakanja,,3,228
kagera,wilaya ya kyerwa,kamuli,,3,229
kagera,wilaya ya kyerwa,kibare,,3,230
kagera,wilaya ya kyerwa,kibingo,,3,231
kagera,wilaya ya kyerwa,kikukuru,,3,232
kagera,wilaya ya kyerwa,kimuli,,3,233
kagera,wilaya ya kyerwa,kitwe,,3,234
kagera,wilaya ya kyerwa,kitwechenkura,,3,235
kagera,wilaya ya kyerwa,kyerwa,,3,236
kagera,wilaya ya kyerwa,mabira,,3,237
kagera,wilaya ya kyerwa,murongo,,3,238
kagera,wilaya ya kyerwa,nkwenda,,3,239
kagera,wilaya ya kyerwa,nyakatuntu,,3,240
kagera,wilaya ya kyerwa,nyaruzumbura,,3,241
kagera,wilaya ya kyerwa,rukuraijo,,3,242
kagera,wilaya ya kyerwa,rutunguru,,3,243
kagera,wilaya ya kyerwa,rwabwere,,3,244
kagera,wilaya ya kyerwa,songambele,,3,245
kagera,wilaya ya ngara,kibogora,,3,246
kagera,wilaya ya ngara,nyamagoma,,3,247
katavi,manispaa ya mpanda,ilembo,,3,248
katavi,manispaa ya mpanda,kakese,,3,249
katavi,manispaa ya mpanda,kashaulili,,3,250
katavi,manispaa ya mpanda,kasokola,,3,251
katavi,manispaa ya mpanda,kawajense,,3,252
katavi,manispaa ya mpanda,kazima,,3,253
katavi,manispaa ya mpanda,magamba,,3,254
katavi,manispaa ya mpanda,majengo,,3,255
katavi,manispaa ya mpanda,makanyagio,,3,256
katavi,manispaa ya mpanda,misunkumilo,,3,257
katavi,manispaa ya mpanda,mpanda hotel,,3,258
katavi,manispaa ya mpanda,mwamkulu,,3,259
katavi,manispaa ya mpanda,nsemulwa,,3,260
katavi,manispaa ya mpanda,shanwe,,3,261
katavi,manispaa ya mpanda,uwanja wa ndege,,3,262
katavi,wilaya ya mlele,ilela,,3,263
katavi,wilaya ya mlele,ilunde,,3,264
katavi,wilaya ya mlele,inyonga,,3,265
katavi,wilaya ya mlele,kamsisi,,3,266
katavi,wilaya ya mlele,nsekwa,,3,267
katavi,wilaya ya mlele,utende,,3,268
katavi,wilaya ya mpanda,bulamata,,3,269
katavi,wilaya ya mpanda,ilangu,,3,270
katavi,wilaya ya mpanda,ipwaga,,3,271
katavi,wilaya ya mpanda,isengule,,3,272
katavi,wilaya ya mpanda,kasekese,,3,273
katavi,wilaya ya mpanda,mnyagala,,3,274
katavi,wilaya ya mpanda,tongwe,,3,275
katavi,wilaya ya mpimbwe,chamalendi,,3,276
katavi,wilaya ya mpimbwe,ikuba,,3,277
katavi,wilaya ya mpimbwe,kasansa,,3,278
katavi,wilaya ya mpimbwe,kibaoni,,3,279
katavi,wilaya ya mpimbwe,majimoto,,3,280
katavi,wilaya ya mpimbwe,mamba,,3,281
katavi,wilaya ya mpimbwe,mbede,,3,282
katavi,wilaya ya mpimbwe,mwamapuli,,3,283
katavi,wilaya ya mpimbwe,usevya,,3,284
katavi,wilaya ya nsimbo,ibindi,,3,285
katavi,wilaya ya nsimbo,itenka,,3,286
katavi,wilaya ya nsimbo,kanoge,,3,287
katavi,wilaya ya nsimbo,kapalala,,3,288
katavi,wilaya ya nsimbo,katumba,,3,289
katavi,wilaya ya nsimbo,litapunga,,3,290
katavi,wilaya ya nsimbo,machimboni,,3,291
katavi,wilaya ya nsimbo,mtapenda,,3,292
katavi,wilaya ya nsimbo,nsimbo,,3,293
katavi,wilaya ya nsimbo,sitalike,,3,294
katavi,wilaya ya nsimbo,ugalla,,3,295
katavi,wilaya ya nsimbo,uruwila,,3,296
kigoma,manispaa ya kigoma ujiji,bangwe,,3,297
kigoma,manispaa ya kigoma ujiji,buhanda,,3,298
kigoma,manispaa ya kigoma ujiji,businde,,3,299
kigoma,manispaa ya kigoma ujiji,buzebazeba,,3,300
kigoma,manispaa ya kigoma ujiji,gungu,,3,301
kigoma,manispaa ya kigoma ujiji,kagera,,3,302
kigoma,manispaa ya kigoma ujiji,kasimbu,,3,303
kigoma,manispaa ya kigoma ujiji,kasingirima,,3,304
kigoma,manispaa ya kigoma ujiji,katubuka,,3,305
kigoma,manispaa ya kigoma ujiji,kibirizi,,3,306
kigoma,manispaa ya kigoma ujiji,kigoma,,3,307
kigoma,manispaa ya kigoma ujiji,kipampa,,3,308
kigoma,manispaa ya kigoma ujiji,kitongoni,,3,309
kigoma,manispaa ya kigoma ujiji,machinjioni,,3,310
kigoma,manispaa ya kigoma ujiji,majengo,,3,311
kigoma,manispaa ya kigoma ujiji,mwanga kaskazini,,3,312
kigoma,manispaa ya kigoma ujiji,mwanga kusini,,3,313
kigoma,manispaa ya kigoma ujiji,rubuga,,3,314
kigoma,manispaa ya kigoma ujiji,rusimbi,,3,315
kigoma,mji wa kasulu,heru juu,,3,316
kigoma,mji wa kasulu,kigondo,,3,317
kigoma,mji wa kasulu,kimobwa,,3,318
kigoma,mji wa kasulu,kumnyika,,3,319
kigoma,mji wa kasulu,kumsenga,,3,320
kigoma,mji wa kasulu,muganza,,3,321
kigoma,mji wa kasulu,muhunga,,3,322
kigoma,mji wa kasulu,murubona,,3,323
kigoma,mji wa kasulu,murufiti,,3,324
kigoma,mji wa kasulu,murusi,,3,325
kigoma,mji wa kasulu,musambara,,3,326
kigoma,mji wa kasulu,mwilamvya,,3,327
kigoma,mji wa kasulu,nyansha,,3,328
kigoma,mji wa kasulu,nyumbigwa,,3,329
kigoma,mji wa kasulu,ruhita,,3,330
kigoma,wilaya ya buhigwe,biharu,,3,331
kigoma,wilaya ya buhigwe,buhigwe,,3,332
kigoma,wilaya ya buhigwe,bukuba,,3,333
kigoma,wilaya ya buhigwe,janda,,3,334
kigoma,wilaya ya buhigwe,kajana,,3,335
kigoma,wilaya ya buhigwe,kibande,,3,336
kigoma,wilaya ya buhigwe,kibwigwa,,3,337
kigoma,wilaya ya buhigwe,kilelema,,3,338
kigoma,wilaya ya buhigwe,kinazi,,3,339
kigoma,wilaya ya buhigwe,mkatanga,,3,340
kigoma,wilaya ya buhigwe,mubanga,,3,341
kigoma,wilaya ya buhigwe,mugera,,3,342
kigoma,wilaya ya buhigwe,muhinda,,3,343
kigoma,wilaya ya buhigwe,munanila,,3,344
kigoma,wilaya ya buhigwe,munyegera,,3,345
kigoma,wilaya ya buhigwe,munzeze,,3,346
kigoma,wilaya ya buhigwe,muyama,,3,347
kigoma,wilaya ya buhigwe,mwayaya,,3,348
kigoma,wilaya ya buhigwe,nyamugali,,3,349
kigoma,wilaya ya buhigwe,rusaba,,3,350
kigoma,wilaya ya kakonko,gwanumpu,,3,351
kigoma,wilaya ya kakonko,gwarama,,3,352
kigoma,wilaya ya kakonko,kakonko,,3,353
kigoma,wilaya ya kakonko,kanyonza,,3,354
kigoma,wilaya ya kakonko,kasanda,,3,355
kigoma,wilaya ya kakonko,kasuga,,3,356
kigoma,wilaya ya kakonko,katanga,,3,357
kigoma,wilaya ya kakonko,kiziguzigu,,3,358
kigoma,wilaya ya kakonko,mugunzu,,3,359
kigoma,wilaya ya kakonko,muhange,,3,360
kigoma,wilaya ya kakonko,nyabibuye,,3,361
kigoma,wilaya ya kakonko,nyamtukuza,,3,362
kigoma,wilaya ya kakonko,rugenge,,3,363
kigoma,wilaya ya kasulu,kalela,,3,364
kigoma,wilaya ya kasulu,makere,,3,365
kigoma,wilaya ya kibondo,biturana,,3,366
kigoma,wilaya ya kibondo,kagezi,,3,367
kigoma,wilaya ya kibondo,kumwambu,,3,368
kigoma,wilaya ya kibondo,mukabuye,,3,369
kigoma,wilaya ya kibondo,nyaruyoba,,3,370
kigoma,wilaya ya kibondo,rusohoko,,3,371
kigoma,wilaya ya kigoma,kidahwe,,3,372
kigoma,wilaya ya kigoma,nkungwe,,3,373
kigoma,wilaya ya kigoma,nyarubanda,,3,374
kigoma,wilaya ya kigoma,ziwani,,3,375
kigoma,wilaya ya uvinza,basanza,,3,376
kigoma,wilaya ya uvinza,buhingu,,3,377
kigoma,wilaya ya uvinza,herembe,,3,378
kigoma,wilaya ya uvinza,igalula,,3,379
kigoma,wilaya ya uvinza,ilagala,,3,380
kigoma,wilaya ya uvinza,itebula,,3,381
kigoma,wilaya ya uvinza,kalya,,3,382
kigoma,wilaya ya uvinza,kandaga,,3,383
kigoma,wilaya ya uvinza,kazuramimba,,3,384
kigoma,wilaya ya uvinza,mganza,,3,385
kigoma,wilaya ya uvinza,mtegowanoti,,3,386
kigoma,wilaya ya uvinza,mwakizega,,3,387
kigoma,wilaya ya uvinza,nguruka,,3,388
kigoma,wilaya ya uvinza,sigunga,,3,389
kigoma,wilaya ya uvinza,sunuka,,3,390
kigoma,wilaya ya uvinza,uvinza,,3,391
kilimanjaro,wilaya ya hai,bomangombe,,3,392
kilimanjaro,wilaya ya hai,bondeni,,3,393
kilimanjaro,wilaya ya hai,mnadani,,3,394
kilimanjaro,wilaya ya hai,muungano,,3,395
kilimanjaro,wilaya ya hai,romu,,3,396
kilimanjaro,wilaya ya hai,weruweru,,3,397
kilimanjaro,wilaya ya moshi,kahe magharibi,,3,398
kilimanjaro,wilaya ya moshi,njia panda,,3,399
kilimanjaro,wilaya ya mwanga,langata,,3,400
kilimanjaro,wilaya ya mwanga,toloha,,3,401
kilimanjaro,wilaya ya rombo,aleni,,3,402
kilimanjaro,wilaya ya rombo,chala,,3,403
kilimanjaro,wilaya ya rombo,kingachi,,3,404
kilimanjaro,wilaya ya rombo,kitirima,,3,405
kilimanjaro,wilaya ya rombo,mahida,,3,406
kilimanjaro,wilaya ya rombo,mengeni,,3,407
kilimanjaro,wilaya ya rombo,mengwe,,3,408
kilimanjaro,wilaya ya rombo,nanjara,,3,409
kilimanjaro,wilaya ya rombo,reha,,3,410
kilimanjaro,wilaya ya rombo,shimbi kwandele,,3,411
kilimanjaro,wilaya ya rombo,ubetu,,3,412
kilimanjaro,wilaya ya same,bangalala,,3,413
kilimanjaro,wilaya ya same,gavao saweni,,3,414
kilimanjaro,wilaya ya same,tae,,3,415
kilimanjaro,wilaya ya siha,donyomurwak,,3,416
kilimanjaro,wilaya ya siha,kirua,,3,417
kilimanjaro,wilaya ya siha,miti mirefu,,3,418
kilimanjaro,wilaya ya siha,ormelili,,3,419
kilimanjaro,wilaya ya siha,songu,,3,420
lindi,manispaa ya lindi,chikonji,,3,421
lindi,manispaa ya lindi,jamhuri,,3,422
lindi,manispaa ya lindi,kitumbikwela,,3,423
lindi,manispaa ya lindi,makonde,,3,424
lindi,manispaa ya lindi,matopeni,,3,425
lindi,manispaa ya lindi,mbanja,,3,426
lindi,manispaa ya lindi,mikumbi,,3,427
lindi,manispaa ya lindi,mingoyo,,3,428
lindi,manispaa ya lindi,mitandi,,3,429
lindi,manispaa ya lindi,mnazi mmoja,,3,430
lindi,manispaa ya lindi,msinjahili,,3,431
lindi,manispaa ya lindi,mtanda,,3,432
lindi,manispaa ya lindi,mwenge,,3,433
lindi,manispaa ya lindi,nachingwea,,3,434
lindi,manispaa ya lindi,ndoro,,3,435
lindi,manispaa ya lindi,ngapa,,3,436
lindi,manispaa ya lindi,rahaleo,,3,437
lindi,manispaa ya lindi,rasbura,,3,438
lindi,manispaa ya lindi,tandangongoro,,3,439
lindi,manispaa ya lindi,wailes,,3,440
lindi,wilaya ya kilwa,namayuni,,3,441
lindi,wilaya ya kilwa,somanga,,3,442
lindi,wilaya ya lindi,mvuleni,,3,443
lindi,wilaya ya liwale,nangano,,3,444
lindi,wilaya ya nachingwea,boma,,3,445
lindi,wilaya ya nachingwea,ugawaji,,3,446
lindi,wilaya ya ruangwa,mbwemkuru machanganja,,3,447
manyara,mji wa mbulu,ayamaami,,3,448
manyara,mji wa mbulu,ayamohe,,3,449
manyara,mji wa mbulu,bargish,,3,450
manyara,mji wa mbulu,daudi,,3,451
manyara,mji wa mbulu,endagikot,,3,452
manyara,mji wa mbulu,gehandu,,3,453
manyara,mji wa mbulu,gunyoda,,3,454
manyara,mji wa mbulu,imboru,,3,455
manyara,mji wa mbulu,kainam,,3,456
manyara,mji wa mbulu,marangw,,3,457
manyara,mji wa mbulu,murray,,3,458
manyara,mji wa mbulu,nahasey,,3,459
manyara,mji wa mbulu,nambis,,3,460
manyara,mji wa mbulu,sanubaray,,3,461
manyara,mji wa mbulu,silaloda,,3,462
manyara,mji wa mbulu,tlawi,,3,463
manyara,mji wa mbulu,uhuru,,3,464
manyara,wilaya ya babati,ayalagaya,,3,465
manyara,wilaya ya babati,kisangaji,,3,466
manyara,wilaya ya babati,qameyu,,3,467
manyara,wilaya ya babati,sacheda,,3,468
manyara,wilaya ya hanang,dawar,,3,469
manyara,wilaya ya hanang,dumbeta,,3,470
manyara,wilaya ya hanang,endagaw,,3,471
manyara,wilaya ya hanang,garawja,,3,472
manyara,wilaya ya hanang,ishponga,,3,473
manyara,wilaya ya hanang,jordom,,3,474
manyara,wilaya ya hanang,mulbadaw,,3,475
manyara,wilaya ya hanang,wareta,,3,476
manyara,wilaya ya kiteto,bwawani,,3,477
manyara,wilaya ya kiteto,kaloleni,,3,478
manyara,wilaya ya kiteto,laiser,,3,479
manyara,wilaya ya kiteto,ndiringish,,3,480
manyara,wilaya ya mbulu,endahagichan,,3,481
manyara,wilaya ya mbulu,labay,,3,482
mara,manispaa ya musoma,kwangwa,,3,483
mara,manispaa ya musoma,mshikamano,,3,484
mara,manispaa ya musoma,rwamlimi,,3,485
mara,mji wa bunda,balili,,3,486
mara,mji wa bunda,bunda,,3,487
mara,mji wa bunda,bunda stoo,,3,488
mara,mji wa bunda,guta,,3,489
mara,mji wa bunda,kabarimu,,3,490
mara,mji wa bunda,kabasa,,3,491
mara,mji wa bunda,kunzugu,,3,492
mara,mji wa bunda,manyamanyama,,3,493
mara,mji wa bunda,mcharo,,3,494
mara,mji wa bunda,nyamakokoto,,3,495
mara,mji wa bunda,nyasura,,3,496
mara,mji wa bunda,nyatwali,,3,497
mara,mji wa bunda,sazira,,3,498
mara,mji wa bunda,wariku,,3,499
mara,mji wa tarime,bomani,,3,500
mara,mji wa tarime,kenyamanyori,,3,501
mara,mji wa tarime,ketare,,3,502
mara,mji wa tarime,nkende,,3,503
mara,mji wa tarime,nyamisangura,,3,504
mara,mji wa tarime,nyandoto,,3,505
mara,mji wa tarime,sabasaba,,3,506
mara,mji wa tarime,turwa,,3,507
mara,wilaya ya bunda,nyamiholo,,3,508
mara,wilaya ya butiama,bisumwa,,3,509
mara,wilaya ya butiama,buhemba,,3,510
mara,wilaya ya butiama,bukabwa,,3,511
mara,wilaya ya butiama,buruma,,3,512
mara,wilaya ya butiama,busegwe,,3,513
mara,wilaya ya butiama,buswahili,,3,514
mara,wilaya ya butiama,butiama,,3,515
mara,wilaya ya butiama,butuguri,,3,516
mara,wilaya ya butiama,bwiregi,,3,517
mara,wilaya ya butiama,kamugegi,,3,518
mara,wilaya ya butiama,kukirango,,3,519
mara,wilaya ya butiama,kyanyari,,3,520
mara,wilaya ya butiama,masaba,,3,521
mara,wilaya ya butiama,mirwa,,3,522
mara,wilaya ya butiama,muriaza,,3,523
mara,wilaya ya butiama,nyamimange,,3,524
mara,wilaya ya butiama,nyankanga,,3,525
mara,wilaya ya butiama,sirorisimba,,3,526
mara,wilaya ya musoma,bugoji,,3,527
mara,wilaya ya musoma,ifulifu,,3,528
mara,wilaya ya musoma,msanja,,3,529
mara,wilaya ya musoma,rusoli,,3,530
mara,wilaya ya rorya,baraki,,3,531
mara,wilaya ya rorya,kinyenche,,3,532
mara,wilaya ya rorya,kyangasaga,,3,533
mara,wilaya ya rorya,nyaburongo,,3,534
mara,wilaya ya rorya,raranya,,3,535
mara,wilaya ya serengeti,matare,,3,536
mara,wilaya ya serengeti,nagusi,,3,537
mara,wilaya ya tarime,gorong a,,3,538
mara,wilaya ya tarime,gwitiryo,,3,539
mara,wilaya ya tarime,kwihancha,,3,540
mara,wilaya ya tarime,regicheri,,3,541
mbeya,mji wa tunduma,chapwa,,3,542
mbeya,mji wa tunduma,chipaka,,3,543
mbeya,mji wa tunduma,chiwezi,,3,544
mbeya,mji wa tunduma,kaloleni,,3,545
mbeya,mji wa tunduma,katete,,3,546
mbeya,mji wa tunduma,majengo,,3,547
mbeya,mji wa tunduma,makambini,,3,548
mbeya,mji wa tunduma,maporomoko,,3,549
mbeya,mji wa tunduma,mpande,,3,550
mbeya,mji wa tunduma,mpemba,,3,551
mbeya,mji wa tunduma,muungano,,3,552
